OBJECTID,Id,EXT_MIN_X,EXT_MIN_Y,EXT_MAX_X,EXT_MAX_Y,PUB,OBJECTID_1,OBJECTID_12,Sheet_name,Sheet_Titles,Notes,Sheet_Year,Map_Set,Call_Number,IUCAT_IU,Cat_Notes,IU_Owns,FID,COUNTRY,ISO_CC,CONTINENT,Land_Type,Land_Rank,COUNTRYAFF,Shape_STAr,Shape_STLe,Shape_Length,Shape_Area,Title,Info,Extent,Link,Access
4644,0,-15.25,13.75,-15,14,Institut Géographique National,4756,4652,,,,,,,,,0,,,,,,,,,,,,,,,,
4645,0,-15,13.75,-14.75,14,Institut Géographique National,4757,4653,,,,,,,,,0,,,,,,,,,,,,,,,,
4646,0,-14.75,13.75,-14.5,14,Institut Géographique National,4758,4654,,,,,,,,,0,,,,,,,,,,,,,,,,
4647,0,-14.5,13.75,-14.25,14,Institut Géographique National,4759,4655,,,,,,,,,0,,,,,,,,,,,,,,,,
4648,0,-14.25,13.75,-14,14,Institut Géographique National,4760,4656,,,,,,,,,0,,,,,,,,,,,,,,,,
4649,0,-14,13.75,-13.75,14,Institut Géographique National,4761,4657,,,,,,,,,0,,,,,,,,,,,,,,,,
4650,0,-13.75,13.75,-13.5,14,Institut Géographique National,4762,4658,,,,,,,,,0,,,,,,,,,,,,,,,,
4651,0,-13.5,13.75,-13.25,14,Institut Géographique National,4763,4659,,,,,,,,,0,,,,,,,,,,,,,,,,
4652,0,-13.25,13.75,-13,14,Institut Géographique National,4764,4660,,,,,,,,,0,,,,,,,,,,,,,,,,
4656,0,-12.25,13.75,-12,14,Institut Géographique National,4765,4664,,,,,,,,,0,,,,,,,,,,,,,,,,
4657,0,-12,13.75,-11.75,14,Institut Géographique National,4766,4665,,,,,,,,,0,,,,,,,,,,,,,,,,
4658,0,-11.75,13.75,-11.5,14,Institut Géographique National,4767,4666,,,,,,,,,0,,,,,,,,,,,,,,,,
4659,0,-11.5,13.75,-11.25,14,Institut Géographique National,4768,4667,,,,,,,,,0,,,,,,,,,,,,,,,,
4660,0,-11.25,13.75,-11,14,Institut Géographique National,4769,4668,,,,,,,,,0,,,,,,,,,,,,,,,,
4665,0,-10,13.75,-9.75,14,Institut Géographique National,4770,4673,,,,,,,,,0,,,,,,,,,,,,,,,,
4666,0,-9.75,13.75,-9.5,14,Institut Géographique National,4771,4674,,,,,,,,,0,,,,,,,,,,,,,,,,
4667,0,-9.5,13.75,-9.25,14,Institut Géographique National,4772,4675,,,,,,,,,0,,,,,,,,,,,,,,,,
4668,0,-9.25,13.75,-9,14,Institut Géographique National,4773,4676,,,,,,,,,0,,,,,,,,,,,,,,,,
4669,0,-9,13.75,-8.75,14,Institut Géographique National,4774,4677,,,,,,,,,0,,,,,,,,,,,,,,,,
4670,0,-8.75,13.75,-8.5,14,Institut Géographique National,4775,4678,,,,,,,,,0,,,,,,,,,,,,,,,,
4671,0,-8.5,13.75,-8.25,14,Institut Géographique National,4776,4679,,,,,,,,,0,,,,,,,,,,,,,,,,
4672,0,-8.25,13.75,-8,14,Institut Géographique National,4777,4680,,,,,,,,,0,,,,,,,,,,,,,,,,
4673,0,-8,13.75,-7.75,14,Institut Géographique National,4778,4681,,,,,,,,,0,,,,,,,,,,,,,,,,
4674,0,-7.75,13.75,-7.5,14,Institut Géographique National,4779,4682,,,,,,,,,0,,,,,,,,,,,,,,,,
4675,0,-7.5,13.75,-7.25,14,Institut Géographique National,4780,4683,,,,,,,,,0,,,,,,,,,,,,,,,,
4676,0,-7.25,13.75,-7,14,Institut Géographique National,4781,4684,,,,,,,,,0,,,,,,,,,,,,,,,,
4677,0,-7,13.75,-6.75,14,Institut Géographique National,4782,4685,,,,,,,,,0,,,,,,,,,,,,,,,,
4678,0,-6.75,13.75,-6.5,14,Institut Géographique National,4783,4686,,,,,,,,,0,,,,,,,,,,,,,,,,
4679,0,-6.5,13.75,-6.25,14,Institut Géographique National,4784,4687,,,,,,,,,0,,,,,,,,,,,,,,,,
4680,0,-6.25,13.75,-6,14,Institut Géographique National,4785,4688,,,,,,,,,0,,,,,,,,,,,,,,,,
4681,0,-6,13.75,-5.75,14,Institut Géographique National,4786,4689,,,,,,,,,0,,,,,,,,,,,,,,,,
4682,0,-5.75,13.75,-5.5,14,Institut Géographique National,4787,4690,,,,,,,,,0,,,,,,,,,,,,,,,,
4683,0,-5.5,13.75,-5.25,14,Institut Géographique National,4788,4691,,,,,,,,,0,,,,,,,,,,,,,,,,
4684,0,-5.25,13.75,-5,14,Institut Géographique National,4789,4692,,,,,,,,,0,,,,,,,,,,,,,,,,
4685,0,-5,13.75,-4.75,14,Institut Géographique National,4790,4693,,,,,,,,,0,,,,,,,,,,,,,,,,
4686,0,-4.75,13.75,-4.5,14,Institut Géographique National,4791,4694,,,,,,,,,0,,,,,,,,,,,,,,,,
4687,0,-4.5,13.75,-4.25,14,Institut Géographique National,4792,4695,,,,,,,,,0,,,,,,,,,,,,,,,,
4688,0,-4.25,13.75,-4,14,Institut Géographique National,4793,4696,,,,,,,,,0,,,,,,,,,,,,,,,,
4689,0,-4,13.75,-3.75,14,Institut Géographique National,4794,4697,,,,,,,,,0,,,,,,,,,,,,,,,,
4690,0,-3.75,13.75,-3.5,14,Institut Géographique National,4795,4698,,,,,,,,,0,,,,,,,,,,,,,,,,
4691,0,-3.5,13.75,-3.25,14,Institut Géographique National,4796,4699,,,,,,,,,0,,,,,,,,,,,,,,,,
4692,0,-3.25,13.75,-3,14,Institut Géographique National,4797,4700,,,,,,,,,0,,,,,,,,,,,,,,,,
4693,0,-3,13.75,-2.75,14,Institut Géographique National,4798,4701,,,,,,,,,0,,,,,,,,,,,,,,,,
4694,0,-2.75,13.75,-2.5,14,Institut Géographique National,4799,4702,,,,,,,,,0,,,,,,,,,,,,,,,,
4695,0,-2.5,13.75,-2.25,14,Institut Géographique National,4800,4703,,,,,,,,,0,,,,,,,,,,,,,,,,
4696,0,-2.25,13.75,-2,14,Institut Géographique National,4801,4704,,,,,,,,,0,,,,,,,,,,,,,,,,
4697,0,-2,13.75,-1.75,14,Institut Géographique National,4802,4705,,,,,,,,,0,,,,,,,,,,,,,,,,
4698,0,-1.75,13.75,-1.5,14,Institut Géographique National,4803,4706,,,,,,,,,0,,,,,,,,,,,,,,,,
4699,0,-1.5,13.75,-1.25,14,Institut Géographique National,4804,4707,,,,,,,,,0,,,,,,,,,,,,,,,,
4700,0,-1.25,13.75,-1,14,Institut Géographique National,4805,4708,,,,,,,,,0,,,,,,,,,,,,,,,,
4701,0,-1,13.75,-0.75,14,Institut Géographique National,4806,4709,,,,,,,,,0,,,,,,,,,,,,,,,,
4702,0,-0.75,13.75,-0.5,14,Institut Géographique National,4807,4710,,,,,,,,,0,,,,,,,,,,,,,,,,
4703,0,-0.5,13.75,-0.25,14,Institut Géographique National,4808,4711,,,,,,,,,0,,,,,,,,,,,,,,,,
4704,0,-0.25,13.75,0,14,Institut Géographique National,4809,4712,,,,,,,,,0,,,,,,,,,,,,,,,,
4705,0,0,13.75,0.25,14,Institut Géographique National,4810,4713,,,,,,,,,0,,,,,,,,,,,,,,,,
4706,0,0.25,13.75,0.5,14,Institut Géographique National,4811,4714,,,,,,,,,0,,,,,,,,,,,,,,,,
4707,0,0.5,13.75,0.75,14,Institut Géographique National,4812,4715,,,,,,,,,0,,,,,,,,,,,,,,,,
4708,0,0.75,13.75,1,14,Institut Géographique National,4813,4716,,,,,,,,,0,,,,,,,,,,,,,,,,
4709,0,1,13.75,1.25,14,Institut Géographique National,4814,4717,,,,,,,,,0,,,,,,,,,,,,,,,,
4713,0,2,13.75,2.25,14,Institut Géographique National,4815,4721,,,,,,,,,0,,,,,,,,,,,,,,,,
4714,0,2.25,13.75,2.5,14,Institut Géographique National,4816,4722,,,,,,,,,0,,,,,,,,,,,,,,,,
4715,0,2.5,13.75,2.75,14,Institut Géographique National,4817,4723,,,,,,,,,0,,,,,,,,,,,,,,,,
4716,0,2.75,13.75,3,14,Institut Géographique National,4818,4724,,,,,,,,,0,,,,,,,,,,,,,,,,
4717,0,3,13.75,3.25,14,Institut Géographique National,4819,4725,,,,,,,,,0,,,,,,,,,,,,,,,,
4718,0,3.25,13.75,3.5,14,Institut Géographique National,4820,4726,,,,,,,,,0,,,,,,,,,,,,,,,,
4719,0,3.5,13.75,3.75,14,Institut Géographique National,4821,4727,,,,,,,,,0,,,,,,,,,,,,,,,,
4720,0,3.75,13.75,4,14,Institut Géographique National,4822,4728,,,,,,,,,0,,,,,,,,,,,,,,,,
4721,0,4,13.75,4.25,14,Institut Géographique National,4823,4729,,,,,,,,,0,,,,,,,,,,,,,,,,
4722,0,4.25,13.75,4.5,14,Institut Géographique National,4824,4730,,,,,,,,,0,,,,,,,,,,,,,,,,
4723,0,4.5,13.75,4.75,14,Institut Géographique National,4825,4731,,,,,,,,,0,,,,,,,,,,,,,,,,
4724,0,4.75,13.75,5,14,Institut Géographique National,4826,4732,,,,,,,,,0,,,,,,,,,,,,,,,,
4733,0,7,13.75,7.25,14,Institut Géographique National,4827,4741,,,,,,,,,0,,,,,,,,,,,,,,,,
4743,0,9.5,13.75,9.75,14,Institut Géographique National,4828,4751,,,,,,,,,0,,,,,,,,,,,,,,,,
4744,0,9.75,13.75,10,14,Institut Géographique National,4829,4752,,,,,,,,,0,,,,,,,,,,,,,,,,
4745,0,10,13.75,10.25,14,Institut Géographique National,4830,4753,,,,,,,,,0,,,,,,,,,,,,,,,,
4746,0,10.25,13.75,10.5,14,Institut Géographique National,4831,4754,,,,,,,,,0,,,,,,,,,,,,,,,,
4747,0,10.5,13.75,10.75,14,Institut Géographique National,4832,4755,,,,,,,,,0,,,,,,,,,,,,,,,,
4748,0,10.75,13.75,11,14,Institut Géographique National,4833,4756,,,,,,,,,0,,,,,,,,,,,,,,,,
4749,0,11,13.75,11.25,14,Institut Géographique National,4834,4757,,,,,,,,,0,,,,,,,,,,,,,,,,
4750,0,11.25,13.75,11.5,14,Institut Géographique National,4835,4758,,,,,,,,,0,,,,,,,,,,,,,,,,
4751,0,11.5,13.75,11.75,14,Institut Géographique National,4836,4759,,,,,,,,,0,,,,,,,,,,,,,,,,
4752,0,11.75,13.75,12,14,Institut Géographique National,4837,4760,,,,,,,,,0,,,,,,,,,,,,,,,,
4753,0,12,13.75,12.25,14,Institut Géographique National,4838,4761,,,,,,,,,0,,,,,,,,,,,,,,,,
4754,0,12.25,13.75,12.5,14,Institut Géographique National,4839,4762,,,,,,,,,0,,,,,,,,,,,,,,,,
4755,0,12.5,13.75,12.75,14,Institut Géographique National,4840,4763,,,,,,,,,0,,,,,,,,,,,,,,,,
4756,0,12.75,13.75,13,14,Institut Géographique National,4841,4764,,,,,,,,,0,,,,,,,,,,,,,,,,
4757,0,13,13.75,13.25,14,Institut Géographique National,4842,4765,,,,,,,,,0,,,,,,,,,,,,,,,,
4758,0,13.25,13.75,13.5,14,Institut Géographique National,4843,4766,,,,,,,,,0,,,,,,,,,,,,,,,,
4759,0,13.5,13.75,13.75,14,Institut Géographique National,4844,4767,,,,,,,,,0,,,,,,,,,,,,,,,,
4760,0,13.75,13.75,14,14,Institut Géographique National,4845,4768,,,,,,,,,0,,,,,,,,,,,,,,,,
4761,0,14,13.75,14.25,14,Institut Géographique National,4846,4769,,,,,,,,,0,,,,,,,,,,,,,,,,
4762,0,14.25,13.75,14.5,14,Institut Géographique National,4847,4770,,,,,,,,,0,,,,,,,,,,,,,,,,
4763,0,14.5,13.75,14.75,14,Institut Géographique National,4848,4771,,,,,,,,,0,,,,,,,,,,,,,,,,
4764,0,14.75,13.75,15,14,Institut Géographique National,4849,4772,,,,,,,,,0,,,,,,,,,,,,,,,,
4765,0,15,13.75,15.25,14,Institut Géographique National,4850,4773,,,,,,,,,0,,,,,,,,,,,,,,,,
4766,0,15.25,13.75,15.5,14,Institut Géographique National,4851,4774,,,,,,,,,0,,,,,,,,,,,,,,,,
4767,0,15.5,13.75,15.75,14,Institut Géographique National,4852,4775,,,,,,,,,0,,,,,,,,,,,,,,,,
4768,0,15.75,13.75,16,14,Institut Géographique National,4853,4776,,,,,,,,,0,,,,,,,,,,,,,,,,
4769,0,16,13.75,16.25,14,Institut Géographique National,4854,4777,,,,,,,,,0,,,,,,,,,,,,,,,,
4770,0,16.25,13.75,16.5,14,Institut Géographique National,4855,4778,,,,,,,,,0,,,,,,,,,,,,,,,,
4771,0,-17,14,-16.75,14.25,Institut Géographique National,4856,4779,,,,,,,,,0,,,,,,,,,,,,,,,,
4772,0,-16.75,14,-16.5,14.25,Institut Géographique National,4857,4780,,,,,,,,,0,,,,,,,,,,,,,,,,
4773,0,-16.5,14,-16.25,14.25,Institut Géographique National,4858,4781,,,,,,,,,0,,,,,,,,,,,,,,,,
4774,0,-16.25,14,-16,14.25,Institut Géographique National,4859,4782,,,,,,,,,0,,,,,,,,,,,,,,,,
4775,0,-16,14,-15.75,14.25,Institut Géographique National,4860,4783,,,,,,,,,0,,,,,,,,,,,,,,,,
4776,0,-15.75,14,-15.5,14.25,Institut Géographique National,4861,4784,,,,,,,,,0,,,,,,,,,,,,,,,,
4777,0,-15.5,14,-15.25,14.25,Institut Géographique National,4862,4785,,,,,,,,,0,,,,,,,,,,,,,,,,
4778,0,-15.25,14,-15,14.25,Institut Géographique National,4863,4786,,,,,,,,,0,,,,,,,,,,,,,,,,
4779,0,-15,14,-14.75,14.25,Institut Géographique National,4864,4787,,,,,,,,,0,,,,,,,,,,,,,,,,
4780,0,-14.75,14,-14.5,14.25,Institut Géographique National,4865,4788,,,,,,,,,0,,,,,,,,,,,,,,,,
4781,0,-14.5,14,-14.25,14.25,Institut Géographique National,4866,4789,,,,,,,,,0,,,,,,,,,,,,,,,,
4782,0,-14.25,14,-14,14.25,Institut Géographique National,4867,4790,,,,,,,,,0,,,,,,,,,,,,,,,,
4783,0,-14,14,-13.75,14.25,Institut Géographique National,4868,4791,,,,,,,,,0,,,,,,,,,,,,,,,,
4784,0,-13.75,14,-13.5,14.25,Institut Géographique National,4869,4792,,,,,,,,,0,,,,,,,,,,,,,,,,
4785,0,-13.5,14,-13.25,14.25,Institut Géographique National,4870,4793,,,,,,,,,0,,,,,,,,,,,,,,,,
4786,0,-13.25,14,-13,14.25,Institut Géographique National,4871,4794,,,,,,,,,0,,,,,,,,,,,,,,,,
4790,0,-12.25,14,-12,14.25,Institut Géographique National,4872,4798,,,,,,,,,0,,,,,,,,,,,,,,,,
4791,0,-12,14,-11.75,14.25,Institut Géographique National,4873,4799,,,,,,,,,0,,,,,,,,,,,,,,,,
4792,0,-11.75,14,-11.5,14.25,Institut Géographique National,4874,4800,,,,,,,,,0,,,,,,,,,,,,,,,,
4793,0,-11.5,14,-11.25,14.25,Institut Géographique National,4875,4801,,,,,,,,,0,,,,,,,,,,,,,,,,
4794,0,-11.25,14,-11,14.25,Institut Géographique National,4876,4802,,,,,,,,,0,,,,,,,,,,,,,,,,
4795,0,-11,14,-10.75,14.25,Institut Géographique National,4877,4803,,,,,,,,,0,,,,,,,,,,,,,,,,
4796,0,-10.75,14,-10.5,14.25,Institut Géographique National,4878,4804,,,,,,,,,0,,,,,,,,,,,,,,,,
4797,0,-10.5,14,-10.25,14.25,Institut Géographique National,4879,4805,,,,,,,,,0,,,,,,,,,,,,,,,,
4798,0,-10.25,14,-10,14.25,Institut Géographique National,4880,4806,,,,,,,,,0,,,,,,,,,,,,,,,,
4799,0,-10,14,-9.75,14.25,Institut Géographique National,4881,4807,,,,,,,,,0,,,,,,,,,,,,,,,,
4800,0,-9.75,14,-9.5,14.25,Institut Géographique National,4882,4808,,,,,,,,,0,,,,,,,,,,,,,,,,
4801,0,-9.5,14,-9.25,14.25,Institut Géographique National,4883,4809,,,,,,,,,0,,,,,,,,,,,,,,,,
4802,0,-9.25,14,-9,14.25,Institut Géographique National,4884,4810,,,,,,,,,0,,,,,,,,,,,,,,,,
4803,0,-9,14,-8.75,14.25,Institut Géographique National,4885,4811,,,,,,,,,0,,,,,,,,,,,,,,,,
4804,0,-8.75,14,-8.5,14.25,Institut Géographique National,4886,4812,,,,,,,,,0,,,,,,,,,,,,,,,,
4805,0,-8.5,14,-8.25,14.25,Institut Géographique National,4887,4813,,,,,,,,,0,,,,,,,,,,,,,,,,
4806,0,-8.25,14,-8,14.25,Institut Géographique National,4888,4814,,,,,,,,,0,,,,,,,,,,,,,,,,
4807,0,-8,14,-7.75,14.25,Institut Géographique National,4889,4815,,,,,,,,,0,,,,,,,,,,,,,,,,
4808,0,-7.75,14,-7.5,14.25,Institut Géographique National,4890,4816,,,,,,,,,0,,,,,,,,,,,,,,,,
4809,0,-7.5,14,-7.25,14.25,Institut Géographique National,4891,4817,,,,,,,,,0,,,,,,,,,,,,,,,,
4810,0,-7.25,14,-7,14.25,Institut Géographique National,4892,4818,,,,,,,,,0,,,,,,,,,,,,,,,,
4811,0,-7,14,-6.75,14.25,Institut Géographique National,4893,4819,,,,,,,,,0,,,,,,,,,,,,,,,,
4812,0,-6.75,14,-6.5,14.25,Institut Géographique National,4894,4820,,,,,,,,,0,,,,,,,,,,,,,,,,
4813,0,-6.5,14,-6.25,14.25,Institut Géographique National,4895,4821,,,,,,,,,0,,,,,,,,,,,,,,,,
4814,0,-6.25,14,-6,14.25,Institut Géographique National,4896,4822,,,,,,,,,0,,,,,,,,,,,,,,,,
4815,0,-6,14,-5.75,14.25,Institut Géographique National,4897,4823,,,,,,,,,0,,,,,,,,,,,,,,,,
4816,0,-5.75,14,-5.5,14.25,Institut Géographique National,4898,4824,,,,,,,,,0,,,,,,,,,,,,,,,,
4817,0,-5.5,14,-5.25,14.25,Institut Géographique National,4899,4825,,,,,,,,,0,,,,,,,,,,,,,,,,
4818,0,-5.25,14,-5,14.25,Institut Géographique National,4900,4826,,,,,,,,,0,,,,,,,,,,,,,,,,
4819,0,-5,14,-4.75,14.25,Institut Géographique National,4901,4827,,,,,,,,,0,,,,,,,,,,,,,,,,
4820,0,-4.75,14,-4.5,14.25,Institut Géographique National,4902,4828,,,,,,,,,0,,,,,,,,,,,,,,,,
4821,0,-4.5,14,-4.25,14.25,Institut Géographique National,4903,4829,,,,,,,,,0,,,,,,,,,,,,,,,,
4822,0,-4.25,14,-4,14.25,Institut Géographique National,4904,4830,,,,,,,,,0,,,,,,,,,,,,,,,,
4823,0,-4,14,-3.75,14.25,Institut Géographique National,4905,4831,,,,,,,,,0,,,,,,,,,,,,,,,,
4824,0,-3.75,14,-3.5,14.25,Institut Géographique National,4906,4832,,,,,,,,,0,,,,,,,,,,,,,,,,
4825,0,-3.5,14,-3.25,14.25,Institut Géographique National,4907,4833,,,,,,,,,0,,,,,,,,,,,,,,,,
4826,0,-3.25,14,-3,14.25,Institut Géographique National,4908,4834,,,,,,,,,0,,,,,,,,,,,,,,,,
4827,0,-3,14,-2.75,14.25,Institut Géographique National,4909,4835,,,,,,,,,0,,,,,,,,,,,,,,,,
4828,0,-2.75,14,-2.5,14.25,Institut Géographique National,4910,4836,,,,,,,,,0,,,,,,,,,,,,,,,,
4829,0,-2.5,14,-2.25,14.25,Institut Géographique National,4911,4837,,,,,,,,,0,,,,,,,,,,,,,,,,
4830,0,-2.25,14,-2,14.25,Institut Géographique National,4912,4838,,,,,,,,,0,,,,,,,,,,,,,,,,
4831,0,-2,14,-1.75,14.25,Institut Géographique National,4913,4839,,,,,,,,,0,,,,,,,,,,,,,,,,
4832,0,-1.75,14,-1.5,14.25,Institut Géographique National,4914,4840,,,,,,,,,0,,,,,,,,,,,,,,,,
4833,0,-1.5,14,-1.25,14.25,Institut Géographique National,4915,4841,,,,,,,,,0,,,,,,,,,,,,,,,,
4834,0,-1.25,14,-1,14.25,Institut Géographique National,4916,4842,,,,,,,,,0,,,,,,,,,,,,,,,,
4835,0,-1,14,-0.75,14.25,Institut Géographique National,4917,4843,,,,,,,,,0,,,,,,,,,,,,,,,,
4836,0,-0.75,14,-0.5,14.25,Institut Géographique National,4918,4844,,,,,,,,,0,,,,,,,,,,,,,,,,
4837,0,-0.5,14,-0.25,14.25,Institut Géographique National,4919,4845,,,,,,,,,0,,,,,,,,,,,,,,,,
4838,0,-0.25,14,0,14.25,Institut Géographique National,4920,4846,,,,,,,,,0,,,,,,,,,,,,,,,,
4839,0,0,14,0.25,14.25,Institut Géographique National,4921,4847,,,,,,,,,0,,,,,,,,,,,,,,,,
4840,0,0.25,14,0.5,14.25,Institut Géographique National,4922,4848,,,,,,,,,0,,,,,,,,,,,,,,,,
4846,0,1.75,14,2,14.25,Institut Géographique National,4923,4854,,,,,,,,,0,,,,,,,,,,,,,,,,
4847,0,2,14,2.25,14.25,Institut Géographique National,4924,4855,,,,,,,,,0,,,,,,,,,,,,,,,,
4848,0,2.25,14,2.5,14.25,Institut Géographique National,4925,4856,,,,,,,,,0,,,,,,,,,,,,,,,,
4849,0,2.5,14,2.75,14.25,Institut Géographique National,4926,4857,,,,,,,,,0,,,,,,,,,,,,,,,,
4850,0,2.75,14,3,14.25,Institut Géographique National,4927,4858,,,,,,,,,0,,,,,,,,,,,,,,,,
4851,0,3,14,3.25,14.25,Institut Géographique National,4928,4859,,,,,,,,,0,,,,,,,,,,,,,,,,
4852,0,3.25,14,3.5,14.25,Institut Géographique National,4929,4860,,,,,,,,,0,,,,,,,,,,,,,,,,
4853,0,3.5,14,3.75,14.25,Institut Géographique National,4930,4861,,,,,,,,,0,,,,,,,,,,,,,,,,
4854,0,3.75,14,4,14.25,Institut Géographique National,4931,4862,,,,,,,,,0,,,,,,,,,,,,,,,,
4855,0,4,14,4.25,14.25,Institut Géographique National,4932,4863,,,,,,,,,0,,,,,,,,,,,,,,,,
4856,0,4.25,14,4.5,14.25,Institut Géographique National,4933,4864,,,,,,,,,0,,,,,,,,,,,,,,,,
4857,0,4.5,14,4.75,14.25,Institut Géographique National,4934,4865,,,,,,,,,0,,,,,,,,,,,,,,,,
4858,0,4.75,14,5,14.25,Institut Géographique National,4935,4866,,,,,,,,,0,,,,,,,,,,,,,,,,
4859,0,5,14,5.25,14.25,Institut Géographique National,4936,4867,,,,,,,,,0,,,,,,,,,,,,,,,,
4863,0,6,14,6.25,14.25,Institut Géographique National,4937,4871,,,,,,,,,0,,,,,,,,,,,,,,,,
4864,0,6.25,14,6.5,14.25,Institut Géographique National,4938,4872,,,,,,,,,0,,,,,,,,,,,,,,,,
4865,0,6.5,14,6.75,14.25,Institut Géographique National,4939,4873,,,,,,,,,0,,,,,,,,,,,,,,,,
4866,0,6.75,14,7,14.25,Institut Géographique National,4940,4874,,,,,,,,,0,,,,,,,,,,,,,,,,
4867,0,7,14,7.25,14.25,Institut Géographique National,4941,4875,,,,,,,,,0,,,,,,,,,,,,,,,,
4868,0,7.25,14,7.5,14.25,Institut Géographique National,4942,4876,,,,,,,,,0,,,,,,,,,,,,,,,,
4869,0,7.5,14,7.75,14.25,Institut Géographique National,4943,4877,,,,,,,,,0,,,,,,,,,,,,,,,,
4870,0,7.75,14,8,14.25,Institut Géographique National,4944,4878,,,,,,,,,0,,,,,,,,,,,,,,,,
4871,0,8,14,8.25,14.25,Institut Géographique National,4945,4879,,,,,,,,,0,,,,,,,,,,,,,,,,
4872,0,8.25,14,8.5,14.25,Institut Géographique National,4946,4880,,,,,,,,,0,,,,,,,,,,,,,,,,
4873,0,8.5,14,8.75,14.25,Institut Géographique National,4947,4881,,,,,,,,,0,,,,,,,,,,,,,,,,
4874,0,8.75,14,9,14.25,Institut Géographique National,4948,4882,,,,,,,,,0,,,,,,,,,,,,,,,,
4875,0,9,14,9.25,14.25,Institut Géographique National,4949,4883,,,,,,,,,0,,,,,,,,,,,,,,,,
4876,0,9.25,14,9.5,14.25,Institut Géographique National,4950,4884,,,,,,,,,0,,,,,,,,,,,,,,,,
4877,0,9.5,14,9.75,14.25,Institut Géographique National,4951,4885,,,,,,,,,0,,,,,,,,,,,,,,,,
4878,0,9.75,14,10,14.25,Institut Géographique National,4952,4886,,,,,,,,,0,,,,,,,,,,,,,,,,
4879,0,10,14,10.25,14.25,Institut Géographique National,4953,4887,,,,,,,,,0,,,,,,,,,,,,,,,,
4880,0,10.25,14,10.5,14.25,Institut Géographique National,4954,4888,,,,,,,,,0,,,,,,,,,,,,,,,,
4881,0,10.5,14,10.75,14.25,Institut Géographique National,4955,4889,,,,,,,,,0,,,,,,,,,,,,,,,,
4882,0,10.75,14,11,14.25,Institut Géographique National,4956,4890,,,,,,,,,0,,,,,,,,,,,,,,,,
4883,0,11,14,11.25,14.25,Institut Géographique National,4957,4891,,,,,,,,,0,,,,,,,,,,,,,,,,
4884,0,11.25,14,11.5,14.25,Institut Géographique National,4958,4892,,,,,,,,,0,,,,,,,,,,,,,,,,
4885,0,11.5,14,11.75,14.25,Institut Géographique National,4959,4893,,,,,,,,,0,,,,,,,,,,,,,,,,
4886,0,11.75,14,12,14.25,Institut Géographique National,4960,4894,,,,,,,,,0,,,,,,,,,,,,,,,,
4887,0,12,14,12.25,14.25,Institut Géographique National,4961,4895,,,,,,,,,0,,,,,,,,,,,,,,,,
4888,0,12.25,14,12.5,14.25,Institut Géographique National,4962,4896,,,,,,,,,0,,,,,,,,,,,,,,,,
4889,0,12.5,14,12.75,14.25,Institut Géographique National,4963,4897,,,,,,,,,0,,,,,,,,,,,,,,,,
4890,0,12.75,14,13,14.25,Institut Géographique National,4964,4898,,,,,,,,,0,,,,,,,,,,,,,,,,
4891,0,13,14,13.25,14.25,Institut Géographique National,4965,4899,,,,,,,,,0,,,,,,,,,,,,,,,,
4892,0,13.25,14,13.5,14.25,Institut Géographique National,4966,4900,,,,,,,,,0,,,,,,,,,,,,,,,,
4893,0,13.5,14,13.75,14.25,Institut Géographique National,4967,4901,,,,,,,,,0,,,,,,,,,,,,,,,,
4894,0,13.75,14,14,14.25,Institut Géographique National,4968,4902,,,,,,,,,0,,,,,,,,,,,,,,,,
4895,0,14,14,14.25,14.25,Institut Géographique National,4969,4903,,,,,,,,,0,,,,,,,,,,,,,,,,
4896,0,14.25,14,14.5,14.25,Institut Géographique National,4970,4904,,,,,,,,,0,,,,,,,,,,,,,,,,
4897,0,14.5,14,14.75,14.25,Institut Géographique National,4971,4905,,,,,,,,,0,,,,,,,,,,,,,,,,
4898,0,14.75,14,15,14.25,Institut Géographique National,4972,4906,,,,,,,,,0,,,,,,,,,,,,,,,,
4899,0,15,14,15.25,14.25,Institut Géographique National,4973,4907,,,,,,,,,0,,,,,,,,,,,,,,,,
4900,0,15.25,14,15.5,14.25,Institut Géographique National,4974,4908,,,,,,,,,0,,,,,,,,,,,,,,,,
4901,0,15.5,14,15.75,14.25,Institut Géographique National,4975,4909,,,,,,,,,0,,,,,,,,,,,,,,,,
4902,0,15.75,14,16,14.25,Institut Géographique National,4976,4910,,,,,,,,,0,,,,,,,,,,,,,,,,
4903,0,16,14,16.25,14.25,Institut Géographique National,4977,4911,,,,,,,,,0,,,,,,,,,,,,,,,,
4904,0,16.25,14,16.5,14.25,Institut Géographique National,4978,4912,,,,,,,,,0,,,,,,,,,,,,,,,,
4905,0,-17.25,14.25,-17,14.5,Institut Géographique National,4979,4913,,,,,,,,,0,,,,,,,,,,,,,,,,
4906,0,-17,14.25,-16.75,14.5,Institut Géographique National,4980,4914,,,,,,,,,0,,,,,,,,,,,,,,,,
4907,0,-16.75,14.25,-16.5,14.5,Institut Géographique National,4981,4915,,,,,,,,,0,,,,,,,,,,,,,,,,
4908,0,-16.5,14.25,-16.25,14.5,Institut Géographique National,4982,4916,,,,,,,,,0,,,,,,,,,,,,,,,,
4909,0,-16.25,14.25,-16,14.5,Institut Géographique National,4983,4917,,,,,,,,,0,,,,,,,,,,,,,,,,
4910,0,-16,14.25,-15.75,14.5,Institut Géographique National,4984,4918,,,,,,,,,0,,,,,,,,,,,,,,,,
